PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
31399431,"Genetic Predisposition to Type 2 Diabetes and Risk of Subclinical Atherosclerosis and Cardiovascular Diseases Among 160,000 Chinese Adults","Gan W, Bragg F, Walters RG, Millwood IY, Lin K, Chen Y, Guo Y, Vaucher J, Bian Z, Bennett D, Lv J, Yu C, Mahajan A, Clarke RJ, Li L, Holmes MV, McCarthy MI, Chen Z; China Kadoorie Biobank Collaborative Group.",Diabetes. 2019 Nov;68(11):2155-2164. doi: 10.2337/db19-0224. Epub 2019 Aug 9.,Gan W,Diabetes,2019,11/08/2019,PMC6804628,NA,10.2337/db19-0224,5,0,diabetes,positive,CHD/Stroke,no
29145522,Incidence and relative risk of stroke in the diabetic and the non-diabetic population between 1998 and 2014: A community-based stroke register,"Icks A, Claessen H, Kvitkina T, Narres M, Weing<e4>rtner M, Schwab S, Kolominsky-Rabas PL.",PLoS One. 2017 Nov 16;12(11):e0188306. doi: 10.1371/journal.pone.0188306. eCollection 2017.,Icks A,PLoS One,2017,18/11/2017,PMC5690660,NA,10.1371/journal.pone.0188306,5,0,diabetes,none,stroke,no
27925333,Glycaemic control and excess risk of ischaemic and haemorrhagic stroke in patients with type 1 diabetes: a cohort study of 33 453 patients,"St<e5>hl CH, Lind M, Svensson AM, Gudbj<f6>rnsdottir S, M<e5>rtensson A, Rosengren A.",J Intern Med. 2017 Mar;281(3):261-272. doi: 10.1111/joim.12572. Epub 2016 Dec 7.,St<e5>hl CH,J Intern Med,2017,08/12/2016,NA,NA,10.1111/joim.12572,5,0,diabetes,positive,stroke,no
29978496,Differences in health outcomes associated with initial adherence to oral antidiabetes medications among veterans with uncomplicated Type 2 diabetes: a 5-year survival analysis,"Gatwood JD, Chisholm-Burns M, Davis R, Thomas F, Potukuchi P, Hung A, Kovesdy CP.",Diabet Med. 2018 Nov;35(11):1571-1579. doi: 10.1111/dme.13775. Epub 2018 Jul 18.,Gatwood JD,Diabet Med,2018,07/07/2018,NA,NA,10.1111/dme.13775,5,0,diabetes,positive,CHD/Stroke,no
26312908,Type 2 diabetes and incidence of a wide range of cardiovascular diseases: a cohort study in 1<U+00B7>9 million people,"Dinesh Shah A, Langenberg C, Rapsomaniki E, Denaxas S, Pujades-Rodriguez M, Gale CP, Deanfield J, Smeeth L, Timmis A, Hemingway H.",Lancet. 2015 Feb 26;385 Suppl 1:S86. doi: 10.1016/S0140-6736(15)60401-9.,Dinesh Shah A,Lancet,2015,28/08/2015,NA,NA,10.1016/S0140-6736(15)60401-9,5,0,diabetes,positive,CHD,no
27379518,Risks and Population Burden of Cardiovascular Diseases Associated with Diabetes in China: A Prospective Study of 0.5 Million Adults,"Bragg F, Li L, Yang L, Guo Y, Chen Y, Bian Z, Chen J, Collins R, Peto R, Wang C, Dong C, Pan R, Zhou J, Xu X, Chen Z; China Kadoorie Biobank (CKB) collaborative group.",PLoS Med. 2016 Jul 5;13(7):e1002026. doi: 10.1371/journal.pmed.1002026. eCollection 2016 Jul.,Bragg F,PLoS Med,2016,06/07/2016,PMC4933372,NA,10.1371/journal.pmed.1002026,5,0,diabetes,positive,CHD/stroke,no
25466521,Type 2 diabetes and incidence of cardiovascular diseases: a cohort study in 1<U+00B7>9 million people,"Shah AD, Langenberg C, Rapsomaniki E, Denaxas S, Pujades-Rodriguez M, Gale CP, Deanfield J, Smeeth L, Timmis A, Hemingway H.",Lancet Diabetes Endocrinol. 2015 Feb;3(2):105-13. doi: 10.1016/S2213-8587(14)70219-0. Epub 2014 Nov 11.,Shah AD,Lancet Diabetes Endocrinol,2015,04/12/2014,PMC4303913,NA,10.1016/S2213-8587(14)70219-0,5,0,diabetes,positive,CHD,no
24714221,Increased risk of ischemic stroke after hyperosmolar hyperglycemic state: a population-based follow-up study,"Wang JY, Wang CY, Huang YS, Chen PF, Huang KY, Chou P, Lian WC, Lee CC.",PLoS One. 2014 Apr 8;9(4):e94155. doi: 10.1371/journal.pone.0094155. eCollection 2014.,Wang JY,PLoS One,2014,10/04/2014,PMC3979762,NA,10.1371/journal.pone.0094155,5,0,diabetes,positive,stroke,no
23619130,Diabetes mellitus: a risk factor for ischemic stroke in a large biracial population,"Khoury JC, Kleindorfer D, Alwell K, Moomaw CJ, Woo D, Adeoye O, Flaherty ML, Khatri P, Ferioli S, Broderick JP, Kissela BM.",Stroke. 2013 Jun;44(6):1500-4. doi: 10.1161/STROKEAHA.113.001318. Epub 2013 Apr 25.,Khoury JC,Stroke,2013,27/04/2013,PMC3746032,NIHMS476130,10.1161/STROKEAHA.113.001318,5,0,diabetes,positive,stroke,no
22245036,The potent different risk factors for cerebral infarction in young patients with and without type 2 diabetes: subanalysis of the Young Cerebral Infarction Study (YCIS),"Zhang B, Gao C, Hou Q, Yin J, Xie L, Pu S, Yi Y, Gao Q.",Atherosclerosis. 2012 Mar;221(1):215-20. doi: 10.1016/j.atherosclerosis.2011.12.019. Epub 2011 Dec 27.,Zhang B,Atherosclerosis,2012,17/01/2012,NA,NA,10.1016/j.atherosclerosis.2011.12.019,5,0,diabetes,positive,stroke,no
24762194,Gestational diabetes mellitus and later cardiovascular disease: a Swedish population based case-control study,"Fadl H, Magnuson A, <d6>stlund I, Montgomery S, Hanson U, Schwarcz E.",BJOG. 2014 Nov;121(12):1530-6. doi: 10.1111/1471-0528.12754. Epub 2014 Apr 25.,Fadl H,BJOG,2014,26/04/2014,PMC4232923,NA,10.1111/1471-0528.12754,5,0,diabetes,positive,stroke,no
32765132,The Relationship Between Fasting Blood Glucose Levels and First Ischemic Stroke in Elderly Hypertensive Patients,"Huang YQ, Lo K, Liu XC, Tang ST, Huang C, Feng YQ.",Risk Manag Healthc Policy. 2020 Jul 12;13:777-784. doi: 10.2147/RMHP.S263213. eCollection 2020.,Huang YQ,Risk Manag Healthc Policy,2020,09/08/2020,PMC7367736,NA,10.2147/RMHP.S263213,5,0,diabetes,positive,stroke,no
33307739,The association of diabetes with ischemic stroke and transient ischemic attacks in a tertiary center in Saudi Arabia,"Homoud B, Alhakami A, Almalki M, Shaheen M, Althuabiti A, AlKhathaami A, Khatri IA.",Ann Saudi Med. 2020 Nov-Dec;40(6):449-455. doi: 10.5144/0256-4947.2020.449. Epub 2020 Dec 3.,Homoud B,Ann Saudi Med,2020,14/12/2020,PMC7733642,NA,10.5144/0256-4947.2020.449,5,0,diabetes,positive,stroke,no
33495378,"Diabetes Mellitus, Glycemic Traits, and Cerebrovascular Disease: A Mendelian Randomization Study","Georgakis MK, Harshfield EL, Malik R, Franceschini N, Langenberg C, Wareham NJ, Markus HS, Dichgans M.",Neurology. 2021 Mar 30;96(13):e1732-e1742. doi: 10.1212/WNL.0000000000011555. Epub 2021 Jan 25.,Georgakis MK,Neurology,2021,26/01/2021,PMC8055310,NA,10.1212/WNL.0000000000011555,5,0,diabetes,positive,stroke,no
29445058,Nonfasting Glucose and Incident Stroke and Its Types - The Circulatory Risk in Communities Study (CIRCS),"Imano H, Iso H, Kitamura A, Yamagishi K, Hayama-Terada M, Muraki I, Okada T, Umesawa M, Ohira T, Sankai T, Cui R, Tanigawa T, Kiyama M; CIRCS Investigators.",Circ J. 2018 May 25;82(6):1598-1604. doi: 10.1253/circj.CJ-17-0950. Epub 2018 Feb 14.,Imano H,Circ J,2018,16/02/2018,NA,NA,10.1253/circj.CJ-17-0950,5,0,diabetes,positive,stroke,no
33089749,Pro-neurotensin/neuromedin N and risk of ischemic stroke: The REasons for Geographic And Racial Differences in Stroke (REGARDS) study,"Nicoli CD, Wettersten N, Judd SE, Howard G, Howard VJ, Struck J, Cushman M.",Vasc Med. 2020 Dec;25(6):534-540. doi: 10.1177/1358863X20957406. Epub 2020 Oct 22.,Nicoli CD,Vasc Med,2020,22/10/2020,NA,NA,10.1177/1358863X20957406,5,0,diabetes,positive,stroke,no
31690249,Diabetes Mellitus Is Associated With Increased Risk of Ischemic Stroke in Patients With and Without Coronary Artery Disease,"Olesen KKW, Madsen M, Gyldenkerne C, Thrane PG, W<fc>rtz M, Thim T, Jensen LO, Eikelboom J, B<f8>tker HE, S<f8>rensen HT, Maeng M.",Stroke. 2019 Dec;50(12):3347-3354. doi: 10.1161/STROKEAHA.119.026099. Epub 2019 Nov 6.,Olesen KKW,Stroke,2019,07/11/2019,NA,NA,10.1161/STROKEAHA.119.026099,5,0,diabetes,positive,stroke,no
29605469,Type 1 and type 2 diabetes mellitus and incidence of seven cardiovascular diseases,"Larsson SC, Wallin A, H<e5>kansson N, Stackelberg O, B<e4>ck M, Wolk A.",Int J Cardiol. 2018 Jul 1;262:66-70. doi: 10.1016/j.ijcard.2018.03.099. Epub 2018 Mar 24.,Larsson SC,Int J Cardiol,2018,02/04/2018,NA,NA,10.1016/j.ijcard.2018.03.099,5,0,diabetes,positive,stroke,no
32027794,Association between Hemoglobin A1c and Stroke Risk in Patients with Type 2 Diabetes,"Shen Y, Shi L, Nauman E, Katzmarzyk P, Price-Haywood E, Bazzano A, Nigam S, Hu G.",J Stroke. 2020 Jan;22(1):87-98. doi: 10.5853/jos.2019.01704. Epub 2020 Jan 31.,Shen Y,J Stroke,2020,07/02/2020,PMC7005352,NA,10.5853/jos.2019.01704,5,0,diabetes,positive,stroke,no
28667182,"Type 2 diabetes, glucose, insulin, BMI, and ischemic stroke subtypes: Mendelian randomization study","Larsson SC, Scott RA, Traylor M, Langenberg CC, Hindy G, Melander O, Orho-Melander M, Seshadri S, Wareham NJ, Markus HS; METASTROKE Collaboration and NINDS Stroke Genetics Network (SiGN).",Neurology. 2017 Aug 1;89(5):454-460. doi: 10.1212/WNL.0000000000004173. Epub 2017 Jun 30.,Larsson SC,Neurology,2017,02/07/2017,PMC5539736,NA,10.1212/WNL.0000000000004173,5,0,diabetes,positive,stroke,no
26796386,Effect of Diabetes and Glycemic Control on<U+00A0>Ischemic Stroke Risk in AF Patients: ATRIA Study,"Ashburner JM, Go AS, Chang Y, Fang MC, Fredman L, Applebaum KM, Singer DE.",J Am Coll Cardiol. 2016 Jan 26;67(3):239-47. doi: 10.1016/j.jacc.2015.10.080.,Ashburner JM,J Am Coll Cardiol,2016,23/01/2016,PMC4724056,NIHMS741155,10.1016/j.jacc.2015.10.080,5,0,diabetes,positive,stroke,no
27340284,"Diabetes, Kidney Disease, and Cardiovascular Outcomes in the Jackson Heart Study","Afkarian M, Katz R, Bansal N, Correa A, Kestenbaum B, Himmelfarb J, de Boer IH, Young B.",Clin J Am Soc Nephrol. 2016 Aug 8;11(8):1384-91. doi: 10.2215/CJN.13111215. Epub 2016 Jun 23.,Afkarian M,Clin J Am Soc Nephrol,2016,25/06/2016,PMC4974894,NA,10.2215/CJN.13111215,5,0,diabeteskidney,positive,CHD/Stroke,no
21658121,Low incidence of cardiovascular events in Japanese patients with Type 2 diabetes in primary care settings: a prospective cohort study (JDDM 20),"Yokoyama H, Matsushima M, Kawai K, Hirao K, Oishi M, Sugimoto H, Takeda H, Minami M, Kobayashi M, Sone H; Japan Diabetes Clinical Data Management Study Group.",Diabet Med. 2011 Oct;28(10):1221-8. doi: 10.1111/j.1464-5491.2011.03347.x.,Yokoyama H,Diabet Med,2011,11/06/2011,NA,NA,10.1111/j.1464-5491.2011.03347.x,5,0,diabeteslipids,positive,CHD/Stroke,no
29530462,Lifestyle Factors and Gender-Specific Risk of Stroke in Adults with Diabetes Mellitus: A Case-Control Study,"Guo J, Guan T, Shen Y, Chao B, Li M, Wang L, Liu Y.",J Stroke Cerebrovasc Dis. 2018 Jul;27(7):1852-1860. doi: 10.1016/j.jstrokecerebrovasdis.2018.02.022. Epub 2018 Mar 9.,Guo J,J Stroke Cerebrovasc Dis,2018,14/03/2018,NA,NA,10.1016/j.jstrokecerebrovasdis.2018.02.022,5,0,diabetespabpbmi,both,stroke,no
32745121,"The impact of diabetes, education and income on mortality and cardiovascular events in hypertensive patients: A cohort study from the Swedish Primary Care Cardiovascular Database (SPCCD)","Andersson T, Pikkemaat M, Schi<f6>ler L, Hjerpe P, Carlsson AC, W<e4>ndell P, Manhem K, Kahan T, Hasselstr<f6>m J, Bengtsson Bostr<f6>m K.",PLoS One. 2020 Aug 3;15(8):e0237107. doi: 10.1371/journal.pone.0237107. eCollection 2020.,Andersson T,PLoS One,2020,04/08/2020,PMC7398497,NA,10.1371/journal.pone.0237107,5,0,diabetesSES,positive,stroke,no
21911621,Lifestyle factors on the risks of ischemic and hemorrhagic stroke,"Zhang Y, Tuomilehto J, Jousilahti P, Wang Y, Antikainen R, Hu G.",Arch Intern Med. 2011 Nov 14;171(20):1811-8. doi: 10.1001/archinternmed.2011.443. Epub 2011 Sep 12.,Zhang Y,Arch Intern Med,2011,14/09/2011,NA,NA,10.1001/archinternmed.2011.443,5,0,diablipidbp,both,stroke,no
26504840,"Hypoglycaemia, Abnormal Lipids, and Cardiovascular Disease among Chinese with Type 2 Diabetes","Li Y, Mu Y, Ji Q, Huang Q, Kuang H, Ji L, Yang X.",Biomed Res Int. 2015;2015:862896. doi: 10.1155/2015/862896. Epub 2015 Oct 4.,Li Y,Biomed Res Int,2015,28/10/2015,PMC4609392,NA,10.1155/2015/862896,5,0,diablipids,positive,CHD,no
30181258,Diclofenac use and cardiovascular risks: series of nationwide cohort studies,"Schmidt M, S<f8>rensen HT, Pedersen L.",BMJ. 2018 Sep 4;362:k3426. doi: 10.1136/bmj.k3426.,Schmidt M,BMJ,2018,06/09/2018,PMC6122252,NA,10.1136/bmj.k3426,5,0,Diclofenac ,positive,CHD,no
24385204,Disability and not osteoarthritis predicts cardiovascular disease: a prospective population-based cohort study,"Hoeven TA, Leening MJ, Bindels PJ, Casta<f1>o-Betancourt M, van Meurs JB, Franco OH, Kavousi M, Hofman A, Ikram MA, Witteman JC, Bierma-Zeinstra SM.",Ann Rheum Dis. 2015 Apr;74(4):752-6. doi: 10.1136/annrheumdis-2013-204388. Epub 2014 Jan 2.,Hoeven TA,Ann Rheum Dis,2015,04/01/2014,NA,NA,10.1136/annrheumdis-2013-204388,5,0,disability,positive,CHD,no
30571501,Inpatient and Outpatient Infection as a Trigger of Cardiovascular Disease: The ARIC Study,"Cowan LT, Lutsey PL, Pankow JS, Matsushita K, Ishigami J, Lakshminarayan K.",J Am Heart Assoc. 2018 Nov 20;7(22):e009683. doi: 10.1161/JAHA.118.009683.,Cowan LT,J Am Heart Assoc,2018,21/12/2018,PMC6404437,NA,10.1161/JAHA.118.009683,5,0,disease,positive,CHD/Stroke,no
25285853,Association of sick sinus syndrome with incident cardiovascular disease and mortality: the Atherosclerosis Risk in Communities study and Cardiovascular Health Study,"Alonso A, Jensen PN, Lopez FL, Chen LY, Psaty BM, Folsom AR, Heckbert SR.",PLoS One. 2014 Oct 6;9(10):e109662. doi: 10.1371/journal.pone.0109662. eCollection 2014.,Alonso A,PLoS One,2014,07/10/2014,PMC4186847,NA,10.1371/journal.pone.0109662,5,0,disease,positive,CHD,no
25602997,Association between hospitalization for pneumonia and subsequent risk of cardiovascular disease,"Corrales-Medina VF, Alvarez KN, Weissfeld LA, Angus DC, Chirinos JA, Chang CC, Newman A, Loehr L, Folsom AR, Elkind MS, Lyles MF, Kronmal RA, Yende S.",JAMA. 2015 Jan 20;313(3):264-74. doi: 10.1001/jama.2014.18229.,Corrales-Medina VF,JAMA,2015,21/01/2015,PMC4687729,NIHMS744118,10.1001/jama.2014.18229,5,0,disease,positive,CHD,no
25938548,Childhood hospitalisation with infection and cardiovascular disease in early-mid adulthood: a longitudinal population-based study,"Burgner DP, Cooper MN, Moore HC, Stanley FJ, Thompson PL, de Klerk NH, Carter KW.",PLoS One. 2015 May 4;10(5):e0125342. doi: 10.1371/journal.pone.0125342. eCollection 2015.,Burgner DP,PLoS One,2015,05/05/2015,PMC4418819,NA,10.1371/journal.pone.0125342,5,0,disease,positive,CHD,no
32722780,Ischemic stroke in patients with POEMS syndrome,"Feng J, Gao XM, Zhao H, He TH, Zhang CL, Shen KN, Zhang L, Cao XX, Qian M, Zhou DB, Li J.",Blood Adv. 2020 Jul 28;4(14):3427-3434. doi: 10.1182/bloodadvances.2020001865.,Feng J,Blood Adv,2020,30/07/2020,PMC7391150,NA,10.1182/bloodadvances.2020001865,5,0,disease,positive,stroke,no
33031889,Triggering of cardiovascular disease by infection type: The Atherosclerosis Risk in Communities study (ARIC),"Cowan LT, Buck B, Schwind JS, Lutsey PL, Pankow JS, Matsushita K, Ishigami J, Lakshminarayan K.",Int J Cardiol. 2021 Feb 15;325:155-160. doi: 10.1016/j.ijcard.2020.09.073. Epub 2020 Oct 6.,Cowan LT,Int J Cardiol,2021,08/10/2020,NA,NA,10.1016/j.ijcard.2020.09.073,5,0,disease,positive,CHD,outcome
29687022,Influenza-like illness as a trigger for ischemic stroke,"Boehme AK, Luna J, Kulick ER, Kamel H, Elkind MSV.",Ann Clin Transl Neurol. 2018 Mar 14;5(4):456-463. doi: 10.1002/acn3.545. eCollection 2018 Apr.,Boehme AK,Ann Clin Transl Neurol,2018,25/04/2018,PMC5899905,NA,10.1002/acn3.545,5,0,disease,positive,stroke,no
25003975,Interstate variation in modifiable risk factors and cardiovascular mortality in the United States,"Patel SA, Narayan KM, Ali MK, Mehta NK.",PLoS One. 2014 Jul 8;9(7):e101531. doi: 10.1371/journal.pone.0101531. eCollection 2014.,Patel SA,PLoS One,2014,09/07/2014,PMC4086813,NA,10.1371/journal.pone.0101531,5,0,dmkbmipsslcbplipidsdiab,both,CHD,no
32333946,Risk of Cardiovascular Events and Mortality Among Elderly Patients With Reduced GFR Receiving Direct Oral Anticoagulants,"Ashley J, McArthur E, Bota S, Harel Z, Battistella M, Molnar AO, Jun M, Badve SV, Garg AX, Manuel D, Tanuseputro P, Wells P, Mavrakanas T, Rhodes E, Sood MM.",Am J Kidney Dis. 2020 Sep;76(3):311-320. doi: 10.1053/j.ajkd.2020.02.446. Epub 2020 Apr 22.,Ashley J,Am J Kidney Dis,2020,26/04/2020,NA,NA,10.1053/j.ajkd.2020.02.446,5,0,DOACs ,negative,CHD,no
26421620,Risk of Major Cardiovascular Events in People with Down Syndrome,"Sobey CG, Judkins CP, Sundararajan V, Phan TG, Drummond GR, Srikanth VK.",PLoS One. 2015 Sep 30;10(9):e0137093. doi: 10.1371/journal.pone.0137093. eCollection 2015.,Sobey CG,PLoS One,2015,01/10/2015,PMC4589343,NA,10.1371/journal.pone.0137093,5,0,downs,positive,CHD,no
29275418,"Opium Addiction and Ischemic Stroke in Isfahan, Iran: A Case-Control Study","Ebrahimi H, Haghjoo Javanmard S, Asgary S, Dehghani L, Amiri M, Saadatnia M.",Eur Neurol. 2018;79(1-2):82-85. doi: 10.1159/000485098. Epub 2017 Dec 22.,Ebrahimi H,Eur Neurol,2018,25/12/2017,NA,NA,10.1159/000485098,5,0,drug,positive,stroke,no
26965853,Cocaine Use and Risk of Ischemic Stroke in Young Adults,"Cheng YC, Ryan KA, Qadwai SA, Shah J, Sparks MJ, Wozniak MA, Stern BJ, Phipps MS, Cronin CA, Magder LS, Cole JW, Kittner SJ.",Stroke. 2016 Apr;47(4):918-22. doi: 10.1161/STROKEAHA.115.011417. Epub 2016 Mar 10.,Cheng YC,Stroke,2016,12/03/2016,PMC6128285,NIHMS761324,10.1161/STROKEAHA.115.011417,5,0,drugs,positive,stroke,no
28964996,Psychotropic use and risk of stroke among patients with bipolar disorders: 10-year nationwide population based study,"Wu CS, Wu KY, Lo YR, Huang YW, Tsai YT, Li Y, Tsai HJ.",J Affect Disord. 2018 Jan 15;226:77-84. doi: 10.1016/j.jad.2017.09.020. Epub 2017 Sep 21.,Wu CS,J Affect Disord,2018,02/10/2017,NA,NA,10.1016/j.jad.2017.09.020,5,0,drugs,positive,stroke,no
26883440,The impact of deep vein thrombosis on the risk of subsequent cardiovascular events: a 14-year follow-up study,"Bilora F, Ceresa M, Milan M, Sarolo L, Prandoni P.",Int Angiol. 2017 Apr;36(2):156-159. doi: 10.23736/S0392-9590.16.03664-6. Epub 2016 Feb 16.,Bilora F,Int Angiol,2017,18/02/2016,NA,NA,10.23736/S0392-9590.16.03664-6,5,0,dvt,positive,CHD,no
28904229,"Eosinophil Cationic Protein, Carotid Plaque, and Incidence of Stroke","Sundstr<f6>m J, S<f6>derholm M, Born<e9> Y, Nilsson J, Persson M, <d6>stling G, Melander O, Orho-Melander M, Engstr<f6>m G.",Stroke. 2017 Oct;48(10):2686-2692. doi: 10.1161/STROKEAHA.117.018450. Epub 2017 Sep 13.,Sundstr<f6>m J,Stroke,2017,15/09/2017,NA,NA,10.1161/STROKEAHA.117.018450,5,0,ECP,positive,stroke,no
28502328,The Association Between Endocan Levels and Subclinical Atherosclerosis in Patients With Type 2 Diabetes Mellitus,"Lv Y, Zhang Y, Shi W, Liu J, Li Y, Zhou Z, He Q, Wei S, Liu J, Quan J.",Am J Med Sci. 2017 May;353(5):433-438. doi: 10.1016/j.amjms.2017.02.004. Epub 2017 Feb 22.,Lv Y,Am J Med Sci,2017,16/05/2017,NA,NA,10.1016/j.amjms.2017.02.004,5,0,endocan ,positive,CHD,no
24275629,Peripheral endothelial function and cardiovascular events in high-risk patients,"Matsuzawa Y, Sugiyama S, Sumida H, Sugamura K, Nozaki T, Ohba K, Matsubara J, Kurokawa H, Fujisue K, Konishi M, Akiyama E, Suzuki H, Nagayoshi Y, Yamamuro M, Sakamoto K, Iwashita S, Jinnouchi H, Taguri M, Morita S, Matsui K, Kimura K, Umemura S, Ogawa H.",J Am Heart Assoc. 2013 Nov 25;2(6):e000426. doi: 10.1161/JAHA.113.000426.,Matsuzawa Y,J Am Heart Assoc,2013,27/11/2013,PMC3886751,NA,10.1161/JAHA.113.000426,5,0,endothelial ,positive,stroke,no
24645935,"Accessibility and use of urban green spaces, and cardiovascular health: findings from a Kaunas cohort study","Tamosiunas A, Grazuleviciene R, Luksiene D, Dedele A, Reklaitiene R, Baceviciene M, Vencloviene J, Bernotiene G, Radisauskas R, Malinauskiene V, Milinaviciene E, Bobak M, Peasey A, Nieuwenhuijsen MJ.",Environ Health. 2014 Mar 19;13(1):20. doi: 10.1186/1476-069X-13-20.,Tamosiunas A,Environ Health,2014,21/03/2014,PMC4000006,NA,10.1186/1476-069X-13-20,5,0,environment,negative,CHD,no
27802321,"Urban and Rural Differences of Acute Cardiovascular Disease Events: A Study from the Population-Based Real-Time Surveillance System in Zhejiang, China in 2012","Gong W, Wei X, Liang Y, Zou G, Hu R, Deng S, Zhang Z, Pan J, Choi BC, Yu M.",PLoS One. 2016 Nov 1;11(11):e0165647. doi: 10.1371/journal.pone.0165647. eCollection 2016.,Gong W,PLoS One,2016,02/11/2016,PMC5089742,NA,10.1371/journal.pone.0165647,5,0,environment,positive,CHD/Stroke,no
22720780,The association between neighborhood greenness and cardiovascular disease: an observational study,"Pereira G, Foster S, Martin K, Christian H, Boruff BJ, Knuiman M, Giles-Corti B.",BMC Public Health. 2012 Jun 21;12:466. doi: 10.1186/1471-2458-12-466.,Pereira G,BMC Public Health,2012,23/06/2012,PMC3476430,NA,10.1186/1471-2458-12-466,5,0,environment,negative,CHD/Stroke,no
24103537,Aircraft noise and cardiovascular disease near Heathrow airport in London: small area study,"Hansell AL, Blangiardo M, Fortunato L, Floud S, de Hoogh K, Fecht D, Ghosh RE, Laszlo HE, Pearson C, Beale L, Beevers S, Gulliver J, Best N, Richardson S, Elliott P.",BMJ. 2013 Oct 8;347:f5432. doi: 10.1136/bmj.f5432.,Hansell AL,BMJ,2013,10/10/2013,NA,NA,10.1136/bmj.f5432,5,0,environment,positive,CHD/Stroke,no
